id,lat,lon,Purchases
3898,39.93133439305638,-9.329662875100869,644
3899,41.30099659090601,-6.203913724644426,906
3900,39.44085767853456,-8.285698776176158,124
3901,39.205682184223654,-6.314696815470636,14
3902,41.6177732963275,-6.790121510074721,959
3903,38.630261703967804,-6.880425818943908,993
3904,41.29895546378764,-7.415809512783964,524
3905,39.67809257629232,-7.343578258613359,629
3906,39.81342949148067,-7.303188353221507,239
3907,38.888107266702676,-7.336603006707904,774
3908,40.07868990278557,-7.606578366965899,359
3909,38.96345038324295,-6.0489095334616,517
3910,37.676712364087436,-6.963753957267494,951
3911,38.7239937240496,-6.802993001786923,319
3912,37.528705695329656,-6.459133865698773,230
3913,41.902596541755855,-8.823696854186943,945
3914,41.84586244418887,-9.298305027257781,29
3915,39.27819883862537,-7.8615800282450445,533
3916,40.77766884452841,-7.749309495770616,920
3917,39.056127442846915,-6.614945592180296,155
3918,40.51991920688689,-8.002379114583592,629
3919,41.12443519370691,-7.544929108040474,851
3920,41.76040310111508,-7.702544621351549,934
3921,39.30095524132352,-9.462469978473392,962
3922,41.024840923302214,-7.385226372251109,900
3923,38.696678027844534,-6.619044171212692,704
3924,41.95649536707142,-9.032998026927107,398
3925,37.61596319443958,-7.460405757864255,345
3926,40.21587962925504,-7.463002039992908,194
3927,40.467776917430974,-9.008934129397108,167
3928,40.59620500683358,-9.15553113456935,376
3929,38.0417441045509,-6.071813005284655,488
3930,41.72338402562909,-8.182610989249065,750
3931,38.31532475572537,-8.781281776595295,361
3932,40.302390314579284,-8.98323163996425,481
3933,38.502042356053884,-7.196633831100353,243
3934,38.88247387659572,-7.4059969296217965,580
3935,39.95906343777656,-7.283212357245297,606
3936,39.377370383540594,-9.283178300958772,588
3937,38.22101520439428,-6.383275499405627,170
3938,38.26921381089382,-8.198640971487427,512
3939,39.3816515467326,-8.471870136850711,405
3940,40.907773402239755,-7.935498789908139,573
3941,41.54084091081505,-8.195762163308538,206
3942,37.878574480167224,-6.491122788699075,153
3943,39.268967584017304,-6.2546604892875886,785
3944,37.95110503675294,-8.507568420781418,47
3945,37.57466616284669,-6.489831093144163,648
3946,40.47773407189781,-6.786516733680958,0
3947,40.21102248884964,-6.249092379558857,746
3948,38.23358601216699,-8.715298876130804,904
3949,38.55215774891879,-7.5229470595644745,767
3950,37.606684891400334,-8.6116394949344,406
3951,41.257262425624816,-6.633259834256252,106
3952,41.88610768221848,-9.580832913944167,172
3953,38.10956791557611,-7.566651013608974,505
3954,38.54163846194384,-8.378867647421096,129
3955,41.4078428577612,-8.438338654519846,397
3956,41.66908709080283,-7.278337234086299,293
3957,39.388323222630646,-6.534655982469622,551
3958,37.72780112521083,-7.406896590984026,446
3959,37.67726325161769,-6.528577276871799,849
3960,40.082774397310544,-8.647450397228292,15
3961,39.268027990019306,-7.729793322846068,638
3962,37.628935924099444,-7.978068459358526,884
3963,40.1246357654065,-9.558078361788853,348
3964,37.5508614146506,-7.595476284693335,202
3965,41.04317381167173,-7.21851243307377,133
3966,38.87894770216517,-7.469108144091347,770
3967,37.68116101354155,-6.949392364379682,525
3968,40.14758499442419,-7.543177697568922,507
3969,39.28957986494875,-9.359699082537274,65
3970,41.88210186010717,-9.180796113295038,479
3971,39.94889398126666,-7.452691520841771,862
3972,38.73857631466654,-8.610074908894894,458
3973,40.692474890852885,-9.313277535474842,341
3974,38.7217140114422,-8.053430123585231,706
3975,41.56909481133404,-7.60443864689884,625
3976,39.1862488672832,-8.416514441941416,158
3977,39.97440853249292,-7.006438671987199,160
3978,37.72757896720903,-7.2824258108355195,253
3979,39.41754557078504,-8.40185390006998,983
3980,41.24563592847448,-6.882458895929181,896
3981,41.12541962413504,-7.264697846881072,939
3982,38.509433514840865,-7.305196636615552,526
3983,38.51735581954753,-7.607660277166555,548
3984,41.17787390495957,-9.55899719488121,154
3985,41.686792890761964,-7.092574139483199,485
3986,37.929124145728515,-8.246249552007036,431
3987,39.52526387741801,-6.20660504342884,26
3988,39.01854425533903,-6.655254824122061,11
3989,41.41809804955848,-7.484299909687276,66
3990,37.875862116060084,-8.69214486545063,541
3991,38.450066741511165,-8.8666173842004,95
3992,40.88610751913922,-8.374614584360822,214
3993,37.73082232041547,-7.884355403111933,193
3994,39.716409213214305,-8.53416416385979,646
3995,39.48948165605874,-7.746253816587062,289
3996,39.004805305449366,-9.00466646815253,543
3997,39.275575418935155,-6.080233873828201,884
3998,39.88473264118605,-9.211471602126021,38
3999,38.226153112747724,-6.245001097244261,863
4000,40.073981452276165,-6.311119158950298,938
4001,41.12444548184994,-7.708702265449807,938
4002,40.920724184055715,-6.990323021390096,205
4003,38.19254957112198,-8.030226127298684,898
4004,38.17162261383663,-7.331875520847222,941
4005,38.70678465485211,-8.373926625283973,927
4006,39.124836268534665,-8.515827528772396,554
4007,39.338050116338174,-7.51837276978975,483
4008,40.558637475750054,-7.806733172937671,336
4009,37.75506194474626,-7.513669071060068,495
4010,37.6560271690173,-8.568021907366717,770
4011,39.26359753324759,-8.278951805458817,248
4012,40.63723661462091,-9.297967341735927,73
4013,38.37045904330417,-9.41180505982006,372
4014,40.38677016565313,-8.687554333177141,830
4015,38.66922662073135,-9.332711306410035,878
4016,41.487387489660826,-9.226411048914933,807
4017,41.530604749199775,-6.673457740581826,785
4018,38.837792419265966,-9.460054690739918,834
4019,38.534971892834584,-7.2278059418349265,870
4020,39.35086787429804,-8.618792104264557,701
4021,38.58239213331067,-6.462435549450745,137
4022,40.52572729481267,-7.8540277755210015,947
4023,41.217291080467284,-8.499924746419827,456
4024,40.528914589100474,-7.736499831518035,813
4025,41.20957701262207,-8.224951131437033,822
4026,39.286464729933634,-7.568516167188611,941
4027,38.203426368189874,-9.187681674025146,842
4028,40.82077926328917,-6.010834189874815,443
4029,39.12213527313699,-8.067998840291816,352
4030,40.520718713531096,-8.346369697053472,995
4031,38.71789773891795,-7.043244546061446,793
4032,37.865533356630024,-8.289962136616802,410
4033,41.96661807969494,-6.600212501896472,677
4034,38.202906785687695,-7.964625392302469,789
4035,41.947894472835664,-7.009589712244434,537
4036,41.897759696549016,-9.213168420809208,981
4037,41.07218146758618,-6.553970932001597,452
4038,40.46740332936899,-6.9514152475988045,418
4039,40.10013172612988,-8.837819597536923,449
4040,41.39745695420026,-9.076970364915168,994
4041,38.8024778472877,-8.461347544587753,584
4042,39.604565456181945,-6.086145890285144,114
4043,40.28725486214926,-8.67540633155859,50
4044,39.35035714141271,-7.95794204779212,368
4045,39.423689043406206,-9.49192718741759,913
4046,38.98628100375938,-8.169980893561563,682
4047,40.039043175080415,-7.5432479444408305,779
4048,41.32758537606802,-6.168751394971325,514
4049,38.40687770102841,-7.739750238215768,209
4050,41.70494867439049,-6.651213625760324,887
4051,40.600894441867034,-7.630340486751958,997
4052,41.20472945706014,-9.453173951632134,902
4053,40.00285811683505,-8.465970209316813,992
4054,41.00782515640829,-7.528021771808028,901
4055,37.5729017880276,-6.177861722647952,849
4056,41.18271191150791,-6.507130704895561,812
4057,37.68062486588415,-8.777919788956147,894
4058,41.50461019363288,-8.80760461193101,853
4059,41.963832362573896,-8.875777318389957,626
4060,38.8233035797955,-6.279003973310989,678
4061,38.44643350328607,-6.530401848833805,434
4062,40.94413513736119,-6.810419643889384,776
4063,38.63861853414114,-8.18615358879278,226
4064,41.39503072427492,-7.784229464524439,662
4065,37.96279166470865,-7.92840571873745,267
4066,38.06679838370711,-8.687766812786258,115
4067,41.90618199795277,-7.7818990338644385,599
4068,40.53227504221502,-9.490212427730084,829
4069,41.31099250993029,-9.125482655409147,753
4070,38.95948219808183,-6.4082774537917935,359
4071,40.54417687284272,-6.893952838686876,328
4072,40.174088222888685,-8.077673727387285,844
4073,40.21417554055326,-7.7382586957780415,39
4074,40.57139606791975,-8.26800401054408,181
4075,40.08911627908094,-6.93319247822158,489
4076,39.430780661861995,-6.776926154764514,208
4077,38.74165212471246,-6.852173315268628,902
4078,40.95861598910941,-6.998597790595982,272
4079,38.518225935014335,-8.863784380705935,118
4080,40.61559437769486,-8.383308074734277,381
4081,38.54999770192197,-7.90855643405877,945
4082,40.31398576479504,-8.409145230860439,535
4083,40.86185220208063,-6.8822152794300155,257
4084,38.48421250007943,-8.414327312700163,482
4085,37.769744853875885,-9.102364487572785,508
4086,38.08938184347378,-8.163454372626106,91
4087,40.226986352719614,-6.072308041983431,978
4088,41.32250882801581,-8.786826913439127,160
4089,37.70248569555941,-7.396228827804375,148
4090,40.80368066568741,-8.041297020577057,116
4091,39.035933906775234,-9.344311556462424,457
4092,39.65337766463785,-7.843644218406986,564
4093,41.67986797430505,-7.072208416866075,813
4094,38.993871771311305,-7.752408087019853,44
4095,39.59401620272769,-6.460418170512308,776
4096,37.56157086642307,-8.559826740032703,997
4097,37.867194240021774,-9.289502983305725,773
4098,38.663662160106526,-6.228363798031178,818
4099,37.625335083694836,-8.238493141698411,233
4100,40.34118896721713,-7.524940014766919,374
4101,39.4187926056073,-6.748788745931295,546
4102,39.9666534122761,-8.43247081004791,849
4103,38.285912336533485,-7.021807662560599,948
4104,38.831694132464776,-9.112492140655819,914
4105,40.48721013683726,-8.55134251006018,196
4106,41.8438622563368,-9.079041709908529,24
4107,37.726875481209944,-6.679569989755112,394
4108,41.5067294438487,-8.798462753183573,713
4109,40.09596540590044,-7.017347200541243,784
4110,40.037638050400304,-6.204125769915651,35
4111,39.75125340843492,-7.700020047352043,473
4112,37.812273386568826,-7.655894907861525,222
4113,37.904445832812726,-7.940279154847876,863
4114,40.20410402546589,-8.426795483782886,788
4115,39.03431357146001,-7.887641888670299,529
4116,41.627706299599566,-7.429892883839666,187
4117,39.32965741811763,-6.050430340185626,401
4118,38.144766564161884,-6.224047586454393,256
4119,40.71623475075916,-6.496249350144762,653
4120,38.820090396484545,-6.39913007146251,135
4121,39.86461638310152,-7.915742940148645,961
4122,40.640247534773266,-7.233200422161127,818
4123,41.55118850040932,-6.377759797429629,590
4124,41.06486037660754,-8.185377246031129,443
4125,40.54362480542726,-6.137655077956312,417
4126,40.55834932077815,-8.103170176550941,291
4127,41.75666089814439,-7.436102404584424,573
4128,38.831208438734414,-7.044703032219461,128
4129,37.505004423882845,-6.1778687529266225,340
4130,38.7237955172919,-8.719381413411842,809
4131,38.48051120832035,-6.913928478340887,256
4132,40.47825563301299,-7.725063889881304,991
4133,40.35170219894488,-8.633194293765692,723
4134,40.170576222171256,-6.804215376732994,565
4135,37.57309549444254,-7.611999791374152,686
4136,40.779501245027916,-7.2204942456611665,99
4137,38.95588685618471,-8.437556153119557,38
4138,40.492751950529836,-7.867413773420622,925
4139,40.004602928259686,-7.377524696442959,262
4140,39.04228916442558,-8.142321068628561,149
4141,38.10559320196848,-8.885858856548275,632
4142,37.924885039472166,-6.138094227664905,689
4143,41.24183249900501,-7.758716855846577,812
4144,41.63278893936701,-6.957886666964278,329
4145,40.42404621043935,-8.12023010319819,119
4146,37.965453516872174,-8.321525649507421,583
4147,39.309122475997086,-8.13420852551835,218
4148,40.78022640047321,-8.126892082371661,905
4149,41.0091939780453,-7.640951582608967,909
4150,38.0319838003099,-7.643508468067092,813
4151,37.50013823480422,-7.810246262821662,122
4152,40.70461670646272,-9.114771174297223,243
4153,39.104682791937925,-7.814128277398088,885
4154,38.64516599228217,-8.991225958485654,586
4155,37.55803861405286,-9.145911169335244,517
4156,39.931347330426746,-6.2424754175717965,20
4157,41.330178309416915,-7.422179952668264,189
4158,41.80934240822665,-7.225835790751496,224
4159,40.0458522777598,-8.15354278679989,914
4160,39.815075974829526,-6.327668789106489,614
4161,37.88275373470159,-7.3034502375132035,855
4162,39.969927606941695,-6.830988469715085,465
4163,39.209905855344275,-8.27317511150023,98
4164,40.23210876397609,-6.143957229051148,829
4165,39.24926856544446,-6.646339355430065,362
4166,38.58134605552665,-6.525785533147642,996
4167,37.927343738527696,-8.980100637267284,82
4168,38.91713300065003,-8.62453245166361,692
4169,37.934901754294884,-8.571744241139122,663
4170,38.29603627870793,-8.624726796311263,55
4171,41.943012713607956,-6.520530616424564,701
4172,39.49846600607978,-9.485214737249068,929
4173,39.893422949272576,-9.326040039669213,21
4174,41.43128337931747,-8.613906465732347,579
4175,41.980060052208096,-8.880457291262003,184
4176,40.122215022051066,-8.765305390021746,521
4177,41.15613219469877,-6.72740451868812,577
4178,38.97123460951504,-7.572744261988631,263
4179,38.87584780851281,-9.579225619345316,224
4180,39.31216674447552,-8.054438043464897,634
4181,40.52628268203142,-8.131614263338708,37
4182,40.56986260164794,-9.189797029999642,122
4183,38.91857745592253,-7.165889561034755,829
4184,38.09944465861483,-7.072450121833832,155
4185,40.34578315409479,-7.004784411412448,905
4186,38.07746637984944,-6.9775045959890685,300
4187,40.103216287031984,-9.599809823043731,832
4188,40.62039957625339,-6.1658851061518,993
4189,40.652751733775034,-6.668848438603213,66
4190,40.89062449796818,-6.345665892278573,904
4191,41.42786739704549,-9.543684136893237,644
4192,39.74981546384155,-6.238108335171338,873
4193,40.78612135288307,-6.684761296722823,393
4194,40.286277309146264,-6.5860110853486855,651
4195,38.339879729089574,-9.264165415000914,593
4196,37.61560340191234,-6.940399095893048,569
4197,38.780436235546205,-6.144299917288473,660
4198,39.493651678519285,-7.157229570894621,404
4199,40.276976749928956,-7.545978943351416,448
4200,41.32481698726443,-6.195733160103611,130
4201,38.38310572517774,-8.00542636175603,68
4202,38.06497405454315,-7.442543161282277,344
4203,41.835659763634474,-7.885182143420281,761
4204,37.98620051719383,-6.241753603102923,319
4205,39.65320981548235,-9.326094983644174,176
4206,40.13503677956986,-7.795969077028746,583
4207,39.936184894083475,-7.126971211012422,528
4208,37.88714470664824,-6.749136461679948,840
4209,37.75662111301629,-7.501132869201109,159
4210,37.97467542357466,-6.327896121162766,581
4211,40.13514457742676,-6.2088307912180625,624
4212,39.949551994354444,-9.3684507965031,743
4213,38.55183356416535,-8.151466057651053,532
4214,40.369983638305165,-9.515547521803844,134
4215,41.19030375925042,-8.414100033452005,774
4216,37.68710531930967,-7.667274415305832,110
4217,39.74158474596619,-6.321138250164184,998
4218,40.601896854462105,-6.552404439124549,757
4219,38.63540367181359,-9.14100098398085,282
4220,38.88496907381917,-9.265090650932775,519
4221,40.261370563452225,-7.478637580475999,968
4222,41.54070882049682,-7.684375299148382,795
4223,41.14465989136305,-8.641040490851914,718
4224,40.12408598594813,-6.361968895606193,193
4225,40.78599772990762,-6.261480925938407,966
4226,39.14170111593509,-8.150598821975414,46
4227,40.38434487644441,-6.394910794391327,977
4228,39.59781716007401,-8.217783980653298,341
4229,38.354712614059025,-6.947459405413079,241
4230,40.65782223244766,-7.886608016828193,521
4231,40.004090868069696,-9.15870063657414,369
4232,39.11379711879116,-6.259436875546722,800
4233,41.60102635535384,-7.965252263840868,902
4234,37.5942035302203,-6.9558466548393465,130
4235,38.92097918062273,-8.278174268047348,269
4236,37.75596628999941,-9.532028837125555,939
4237,40.94937292299732,-9.23809070870939,813
4238,40.65948354351207,-7.813609873836272,60
4239,38.991084984313424,-7.1161283143450955,163
4240,40.54048305993183,-8.394952824314595,524
4241,39.28171751788177,-7.096241546960458,271
4242,40.903142061400956,-7.084911878044958,719
4243,39.543826482315175,-7.0658307336198085,757
4244,39.3552587752425,-7.82692132552617,132
4245,41.70628461969736,-6.306409859562585,243
4246,38.62895594950815,-7.838892535269784,984
4247,38.042013029984545,-7.979045303412102,805
4248,40.13044400966756,-8.882229051561742,997
4249,41.8619481552788,-8.49244168551719,433
4250,39.20027646177234,-9.447595826934108,37
4251,37.779165436329514,-7.319272942981787,870
4252,39.026873702893056,-8.705271321862465,567
4253,39.77669244443801,-8.505041083852326,318
4254,38.22865352984496,-6.825067722008443,509
4255,40.461459981254215,-8.422003740618766,375
4256,41.9898722505459,-8.728094788752689,559
4257,39.5328276419165,-8.99139210311866,616
4258,39.09627850528596,-6.810509752144959,473
4259,39.3031687507551,-9.133057471235903,58
4260,38.018157802778404,-7.966486463098727,588
4261,41.47473120641801,-7.7750515821221,939
4262,39.36671544984608,-7.125396314331427,498
4263,39.24273485141178,-7.320179463601216,217
4264,40.468606228187134,-6.681405577397371,894
4265,39.489150394190055,-9.438894837865542,566
4266,40.41705060963531,-8.53281339079417,566
4267,37.77650830558854,-8.591517172408633,128
4268,41.161755046750024,-9.07433913986841,903
4269,41.73226778795731,-8.558958286116805,382
4270,40.41944423771724,-8.484844869085547,387
4271,41.79554667986465,-7.7212159370610784,84
4272,38.181445414664836,-7.210663875865478,509
4273,39.648372852661595,-8.228038150997468,725
4274,40.20813030275451,-7.009907167271828,626
4275,40.11781491339534,-8.389804781113511,436
4276,39.3065780059007,-8.554978761666863,825
4277,39.02137984214818,-7.651722998914712,292
4278,38.07070810147688,-9.514621102899154,48
4279,39.26284102753025,-9.312759154917599,66
4280,38.231973667974685,-8.095309643088502,786
4281,40.804645544214985,-6.205514238989677,128
4282,38.43973920972566,-7.002557592563675,28
4283,37.7635438737804,-9.282744349797992,342
4284,39.98564762017755,-6.553255153988855,544
4285,40.17853379723731,-6.963717225810548,118
4286,41.423608775762276,-7.400592507470448,691
4287,40.096417255879565,-6.646945341806962,936
4288,39.054663841755506,-8.145204548125355,662
4289,41.11355346686844,-8.80259621692613,132
4290,39.931255019343396,-7.756715799208466,326
4291,37.85676128084036,-7.624169679863494,184
4292,40.04632752140961,-7.662025060764316,505
4293,41.58608345439748,-7.565734350671621,645
4294,39.283406814741994,-6.184662294338949,688
4295,38.8334661085491,-6.3519157568535665,533
4296,38.14561255658109,-6.447418668387819,240
4297,38.18150484870911,-6.714899480728942,588
4298,39.44747167953818,-6.203658813844973,715
4299,40.18055920872688,-9.245419289954148,515
4300,37.86276932326321,-8.645556258795338,839
4301,41.72805865061325,-7.817798595643494,959
4302,40.89810127850338,-6.552475824755741,164
4303,40.13980763227648,-7.781403438518163,926
4304,41.22797401922546,-6.907074938370281,932
4305,37.86084040565451,-9.099744341103902,639
4306,39.64577494979906,-8.691310273284383,556
4307,40.335419070877485,-6.965606057864379,217
4308,41.228938077532305,-9.006957568004193,746
4309,41.025613020221705,-8.335118635242264,647
4310,38.7468116237103,-8.646481471871143,679
4311,41.73396076301642,-8.340497900799077,992
4312,38.05955628643892,-7.050033423319307,748
4313,41.438101283795184,-8.275750147885915,604
4314,41.869231123220786,-7.6010520386114155,4
4315,38.297190854501814,-9.240245242604125,667
4316,40.749297288917035,-6.70193630435534,756
4317,37.68128483450099,-8.26840094766675,871
4318,39.3244027131262,-7.265277027479967,80
4319,39.82327484638953,-6.988597434017402,246
4320,40.112903516593356,-8.845220680397878,854
4321,41.711717617118516,-6.41517005416794,492
4322,40.52512809282388,-7.381592694214969,648
4323,39.66575078048657,-8.056589489694666,385
4324,41.143537663196504,-8.94359333911841,574
4325,41.77739769429484,-6.207716623555656,991
4326,37.59929766907031,-6.88175446512615,306
4327,41.92134572515217,-8.851111574160305,627
4328,37.88759462578656,-8.38424121099279,624
4329,41.16474050670943,-6.685172670882936,542
4330,38.76150638648136,-7.0955604124247795,6
4331,38.09480845989242,-6.843176546223392,925
4332,39.479350378712255,-8.011676032033444,953
4333,40.39780460751426,-7.0206854544881985,514
4334,39.21428330260564,-8.20862259768991,818
4335,37.74554433727214,-8.839453499022493,754
4336,40.19757512846422,-7.322362674571104,567
4337,41.56081474249804,-6.086349867844341,72
4338,39.22446914676263,-8.481836502976813,9
4339,38.47349749933872,-7.940509468034858,572
4340,39.49159805669767,-7.173595064148527,561
4341,37.71763219971952,-7.650577384359043,121
4342,41.19219413016123,-6.563659935447422,686
4343,41.21853364927584,-6.857726256709743,985
4344,40.14600208543333,-9.390130066095514,512
4345,39.088963000222755,-6.005683557874414,989
4346,41.09902514000603,-6.891351166609918,440
4347,39.996091611547655,-6.489948061341192,37
4348,41.216695388475074,-7.255688236456753,701
4349,40.341564566623596,-6.517373539031656,590
4350,41.029824629457586,-9.195421290256645,344
4351,40.19353346947992,-8.348143791986464,965
4352,39.363634806970495,-6.4448846030238265,337
4353,41.810756369667615,-8.874041239439187,960
4354,39.9350122119548,-9.318328445111918,701
4355,40.22290283343242,-6.762771816197212,183
4356,38.492194377366374,-6.592249839684134,66
4357,40.315428552422745,-9.014452014516358,16
4358,40.07223442267325,-6.524354461982224,382
4359,38.33177279076161,-7.12763593585019,367
4360,37.768141938089144,-7.727702340420298,903
4361,40.21961693871647,-6.611099305987014,315
4362,40.93661521207644,-8.090702702451722,496
4363,39.85530616914904,-8.90162175759577,807
4364,38.52047681393841,-8.574530364201792,720
4365,40.49934889511866,-7.781409534144067,344
4366,37.86047576974321,-7.687209146376567,957
4367,39.48825167160879,-6.699909024811559,552
4368,38.23515041279289,-6.751130194851596,907
4369,38.33006572976947,-7.5070803940635304,988
4370,38.410322771211916,-6.789172259884285,472
4371,39.2401817566979,-8.909615550142783,114
4372,37.73017592529179,-9.41976770246414,99
4373,39.290070484180944,-6.454918238515079,884
4374,39.80268351201615,-9.32800382245403,437
4375,39.67482428234846,-8.71192165292161,344
4376,39.22252845181368,-7.096851781352216,348
4377,41.276159736318384,-8.125987424541687,138
4378,38.15397011589227,-6.445269708304169,827
4379,39.775635347016184,-8.52727273921583,323
4380,37.779186376304494,-9.557263151990306,845
4381,37.820200554950596,-8.517639693981321,301
4382,40.08239632354693,-7.518929822934606,293
4383,40.0470829119952,-8.246621848548143,956
4384,41.451150807800055,-7.674458079268481,528
4385,40.01043154047033,-6.4442467721939325,833
4386,41.819059591821826,-6.315053804770674,967
4387,37.71912681779968,-8.642493367245196,291
4388,37.941034581513335,-7.936294296228358,73
4389,37.69829637706672,-7.623081545130775,774
4390,38.33374582650093,-6.183195155202311,483
4391,39.93571549923755,-6.004977651008215,15
4392,40.40507481642343,-8.752533904170503,525
4393,37.70513321076901,-6.982872463155065,335
4394,41.756869004305194,-8.239088175960497,792
4395,41.28974419492671,-9.570810491209633,872
4396,38.83475616970692,-9.566690919230751,515
4397,37.847343886019104,-7.94196237277588,924
4398,38.264491829485756,-7.841994313184395,126
4399,38.07124986189738,-9.518749092335606,823
4400,38.05477700684526,-7.127061299612511,517
4401,39.8335275989958,-8.541587801058169,128
4402,38.6063134912203,-7.5843848344705815,510
4403,39.11162872438115,-8.516691336604492,422
4404,41.952774000229454,-8.998316466470493,384
4405,40.57941412016405,-8.134174541044048,882
4406,41.7704130017115,-8.763815886754196,231
4407,38.141504497649024,-7.674716483090995,958
4408,39.21962763674656,-8.884217290968671,824
4409,39.996293114770594,-7.769738484079342,194
4410,37.84541127849932,-9.033437346472077,64
4411,37.51884349632581,-7.184491045851174,832
4412,40.51695450208613,-6.885824336010874,614
4413,40.38818782560646,-9.202580756700238,276
4414,39.34854964499825,-7.915911316665579,669
4415,39.70339834214415,-9.344861877642455,223
4416,39.369493502664405,-7.446543196048792,800
4417,37.608022701802,-8.648144527453276,943
4418,39.00917222797858,-7.700551955380652,277
4419,38.296870149287805,-7.737140366216551,989
4420,37.94290885095616,-6.272324353702318,693
4421,41.80524195250207,-7.623300398752598,365
4422,40.19711876268975,-7.501205473014064,515
4423,40.77895327906471,-8.15404874724823,214
4424,38.919136844697526,-6.18331342854186,438
4425,39.26916208272307,-6.802130726017405,427
4426,38.56615797253526,-8.57254095490977,728
4427,37.936345519344414,-6.560845491205565,395
4428,38.30564236848713,-8.043373103333677,208
4429,41.088813203834185,-6.616798283279062,500
4430,40.54895612332699,-6.637602954143393,462
4431,39.961179941934645,-8.920067327653724,585
4432,39.63790442790046,-7.075891927019123,226
4433,41.65095427645256,-8.553685310496487,374
4434,37.82730726500401,-8.529026388026395,499
4435,38.76270365957062,-8.533146923229909,947
4436,39.074720341068215,-6.987954308784186,92
4437,41.02091615495755,-8.77262624954687,459
4438,41.96631579072887,-9.596738993114075,576
4439,38.58301731640719,-7.025147327462521,320
4440,41.434383003616865,-8.983734922193548,9
4441,41.23780242194306,-9.223863376891796,913
4442,38.51095828938795,-8.744941965861383,302
4443,39.2969966108965,-8.232358119638265,321
4444,39.34352791181634,-7.886737221096477,816
4445,41.901993008369516,-9.43954785343453,455
4446,38.31401355620504,-6.105936002541503,277
4447,41.09621086997152,-7.022173007689591,597
4448,39.003867213778996,-8.43650136483239,537
4449,40.78891655599272,-8.45268987377257,729
4450,39.39004951933048,-7.985246822273546,392
4451,40.10261893402443,-7.345518638053081,916
4452,41.24675297996759,-9.073056960279716,94
4453,41.11874504242748,-8.919852670446172,755
4454,41.39890432592865,-6.506035501799216,958
4455,37.76827796405097,-8.677482273999338,106
4456,40.61422748867885,-8.231298007289361,389
4457,38.12994319524793,-6.463421336579579,759
4458,39.37118355608285,-7.212667814160639,525
4459,39.9686478677461,-8.369837234369921,672
4460,39.31232768136074,-7.1386816353913645,70
4461,39.83825254111353,-9.52914042462691,663
4462,41.98436838959378,-6.951686423959085,968
4463,38.108477911707844,-7.846742254141538,586
4464,40.539552204013916,-6.67254426977594,375
4465,39.28200434873527,-6.163304452776714,726
4466,38.09854409508298,-6.2671612218195545,367
4467,38.214315435184396,-6.326645843560773,50
4468,41.77172897810527,-7.756188158638006,897
4469,41.45820673520293,-8.303488389099822,142
4470,41.5816888218676,-7.925872830969578,418
4471,41.96189749122324,-7.116374388071901,547
4472,38.43741925503833,-6.4176080032637275,499
4473,39.09947701813828,-8.854849309199569,885
4474,40.5114856346619,-6.294504629537869,987
4475,39.677111429372914,-6.665351164908399,166
4476,39.3827529002025,-6.076118345358355,747
4477,39.11015062201017,-6.431093616185926,259
4478,40.172012843745534,-8.592225613109136,191
4479,40.09017042888037,-9.218558719161429,201
4480,38.22656025328908,-9.19593214083028,773
4481,39.62282926883297,-8.551596053118207,184
4482,39.990622992944324,-7.388938593655658,157
4483,40.066291224291255,-6.704446826050178,757
4484,38.44548236810558,-6.362698894866368,621
4485,40.84022126513529,-7.354487816270762,98
4486,37.613395926694814,-9.579727274107006,240
4487,39.096743349944234,-8.929259604533279,490
4488,41.01095691841035,-9.240985666127875,201
4489,40.03751814474931,-8.292031887951563,633
4490,38.67523094629887,-7.795136422918515,508
4491,40.62728903704372,-9.44377015711718,628
4492,40.05325924870233,-8.34547928713564,95
4493,41.083096242553744,-8.954953171348839,745
4494,40.80761333785421,-7.270547401468054,489
4495,40.24548564916306,-7.928619470432376,578
4496,39.69679953889866,-7.816856471037928,887
4497,38.099319565503855,-8.06030956307954,217
4498,38.675998580484226,-6.158329042248359,526
4499,39.385947628126885,-8.826953549562372,272
4500,40.19684679152875,-7.740008664562052,218
4501,39.81168534846887,-6.95033747388479,785
4502,38.796830366817886,-7.595360112715575,882
4503,37.529089610053695,-6.255524811419516,658
4504,39.733076498553665,-8.239313919691376,331
4505,38.785316948530095,-7.930767099216559,855
4506,40.80573735319741,-9.281319665226977,452
4507,37.607758193717174,-7.407603200213057,151
4508,40.13172515087606,-8.562436913586819,346
4509,41.73663406877729,-9.022887457743952,815
4510,38.28484170200175,-7.639687345543771,413
4511,39.62242270837768,-7.683683051832322,526
4512,37.91139896317712,-9.326862091593428,430
4513,40.31556860517609,-7.086424367419898,378
4514,39.977392562683015,-7.354420113656929,997
4515,39.333144858957745,-8.91953778211261,894
4516,39.846196596631835,-7.9100344962454425,427
4517,41.534585963110544,-7.006837500677184,865
4518,38.383324360399804,-7.694031334051404,922
4519,37.60154030267406,-8.176239325739147,83
4520,41.37749198114595,-8.439581550908603,191
4521,40.09702687074558,-7.402582080081407,40
4522,41.507963049578294,-6.2192086860831335,863
4523,40.186253505359275,-7.18171857428106,835
4524,41.145724904818664,-9.330914746909263,772
4525,39.43353013509817,-7.941534095464318,308
4526,40.87436969079721,-6.393033126561741,377
4527,41.60868660100435,-9.259935267116086,135
4528,40.07455333674993,-6.040047436304844,789
4529,38.31353317753071,-6.183350182876483,105
4530,38.70958926763589,-9.318211869372446,518
4531,38.39390059603833,-6.239712046381602,917
